城市,名称,星级,评分,价格,销量,省/市/区,坐标,简介,是否免费,具体地址
山西,应县木塔,4 A,5,,264,山西·朔州·应县,"113.195365,39.571065",建筑结构国内现存仅此一例,False,山西省朔州市应县城内塔前街
山西,大同方特欢乐世界,4 A,0,,262,山西·大同·南郊区,"113.376424,40.068704",神奇的梦幻乐园，给您震撼的玩乐体验,False,山西省大同市平城区南环路南侧3666号
山西,洪洞大槐树,5 A,5,,210,山西·临汾·洪洞县,"111.681287,36.275181",问我祖先在何处，山西洪洞大槐树,False,山西省临汾市洪洞县古槐北路公园街002号
山西,东湖醋园,4 A,3.5,,204,山西·太原·杏花岭区,"112.60167,37.884731",展示传统与现代老陈醋生产工艺流程,False,山西省太原市杏花岭区马道坡街26号
山西,太原动物园,4 A,3.5,,190,山西·太原·杏花岭区,"112.574241,37.908122",拥有150多种动物，共两千余只,False,山西省太原市杏花岭区东马路2号
山西,悬空寺,4 A,4.3,,176,山西·大同·浑源县,"113.723762,39.667706",蜃楼疑海上，鸟道没云中,False,山西省大同市浑源县东南郊恒山脚下
山西,皇城相府,5 A,5,,168,山西·晋城·阳城县,"112.588586,35.519979",大美皇城，传统中国年,False,山西省晋城市阳城县北留镇皇城村
山西,蒙山大佛,4 A,3.5,,122,山西·太原·晋源区,"112.45355178497,37.783053838338",唐高宗和武则天曾来此礼佛,False,山西省太原市晋源区罗城寺底村
山西,解州关帝庙,4 A,4.1,,120,山西·运城·盐湖区,"110.856919,34.913108",关公文化的发源地和集散地,False,山西省运城市解州镇西关五一路145号
山西,壶关太行八泉峡,5 A,3.5,,110,山西·长治·上党区,"113.567300365,35.9450139565",因形貌营造了冬暖夏凉，清新润适的小气候,False,长治市壶关县桥上乡
山西,雁门关,5 A,3.6,,92,山西·忻州·代县,"112.894892,39.168842",与宁武关、偏关合称为“外三关”,False,山西省忻州代县雁门关景区（二广高速新广武出口8公里）
山西,芦芽山,4 A,3.6,,82,山西·忻州·宁武县,"112.106162,38.822836",洞内景致玲珑剔透，晶莹夺目，雄伟壮丽,False,山西省忻州市宁武县芦芽山游客服务中心
山西,中国煤炭博物馆,4 A,3.5,,82,山西·太原·万柏林区,"112.534922,37.863402",国家 级煤炭行业博物馆,False,山西省太原市万柏林区迎泽西大街2号
山西,恒山,4 A,3.8,,76,山西·大同·浑源县,"113.733277,39.668683",天下道教主流全真派圣地,False,山西省大同市浑源县恒山南路
山西,常家庄园,4 A,3.8,,66,山西·晋中·榆次区,"112.644994,37.549626",制茗于武夷山，拓开万里茶路,False,山西省晋中市榆次区东阳镇车辋村
山西,太行山大峡谷,5 A,5,,56,山西·长治·壶关县,"113.470193,35.948267",奇峰涧壑，林海悬崖，四时之景，巧夺天工,False,山西省壶关县桥上乡
山西,绵山,5 A,3.8,,54,山西·晋中·介休市,"111.955624,36.891096",佛教禅林——中国清明文化的发源地,False,山西省晋中市介休城东南20公里处新地村
山西,永乐宫,4 A,4.7,,46,山西·运城·芮城县,"110.699807,34.723637",以壁画艺术闻名天下，可与敦煌壁画媲美,False,山西省运城市芮城县永乐北街78号
山西,乌金山狂欢谷,4 A,0,,44,山西·晋中·乌金山国家森林公园,"112.795873,37.850463",乌金山狂欢谷主题公园，华北的欢乐谷,False,山西省晋中市榆次区乌金山森林公园
山西,山西通天峡景区,4 A,0,,44,山西·长治·平顺县,"113.605425,36.21218",奇峰林立、巍峨厚重；太极石阵、造化天成,False,山西省长治市平顺县虹梯关乡梯后村通天峡景区
山西,三合牡丹景区,4 A,3.5,,34,山西·临汾·古县,"112.048685,36.222743",这里的牡丹大、多、奇、神,False,山西省临汾市古县石壁乡三合村
山西,尧庙,4 A,4.2,,30,山西·临汾·尧都区,"111.502607,36.057412",你不一定了解的临汾市古村落之尧庙村,False,山西省临汾市尧都区尧庙村
山西,鹳雀楼,4 A,3.9,,30,山西·运城·永济市,"110.277179,34.833102",我国古代四大名楼,False,山西运城永济市蒲州古城西鹳雀楼景区
山西,阎锡山故居,4 A,0,,28,山西·忻州·定襄县,"113.115893,38.595764",反映清末独特的民俗文化和多样的民间艺术,False,山西省忻州市定襄县河边镇1号
山西,日升昌票号,4 A,3.8,,26,山西·晋中·平遥古城子景点,"112.190122,37.21148",被余秋雨称为中国各式银行的“乡下祖父”,False,山西省晋中市平遥县西大街38号
山西,云丘山景区,5 A,0,,20,山西·临汾,"111.042271,35.744339",北云丘、南武当，历史文化积淀博大精深,False,山西省临汾市乡宁县关王庙乡大河村
山西,大同华严寺,4 A,3.6,,18,山西·大同·城区,"113.30328,40.098777",历史之珍品，文物之精华，中华文化之结晶,False,山西省大同市城区下寺坡街14号
山西,华门,4 A,0,,18,山西·临汾·尧都区,"111.494444,36.058351",一座华夏文明纪念碑,False,山西省临汾市尧都区尧庙村华门景区
山西,天脊山,4 A,3.6,,16,山西·长治·平顺县,"113.639249,36.163269",景色赛江南,False,长治市平顺县东寺头乡羊老岩村
山西,藏山风景区,4 A,4.2,,16,山西·阳泉·盂县,"113.375446,38.226884",峻极于天，鸟语花香，飞瀑流泉,False,山西省阳泉市盂县苌池镇藏山村
广东,长隆野生动物世界,5 A,3.7,,8891,广东·广州·广州长隆旅游度假区,"113.321711,23.007944",奇妙的朋友与您共享欢乐时光,False,广州市番禺区大石镇105国道大石段593号
广东,长隆欢乐世界,5 A,0,,3389,广东·广州·广州长隆旅游度假区,"113.33789,23.005235",垂直过山车等挑战你的青春荷尔蒙,False,广东省广州市番禺区长隆旅游度假区内
广东,世界之窗,5 A,0,,2906,广东·深圳·华侨城,"113.979471,22.540136",全球微缩景点，精彩演绎、娱乐项目应有尽有,False,广东省深圳市南山区深南大道9037号
广东,广州塔,4 A,0,,2373,广东·广州·海珠区,"113.330995,23.112229",360度羊城全貌，感受王者之居高临下,False,广东省广州市海珠区阅江西路222号
广东,锦绣中华民俗村,5 A,3.7,,1578,广东·深圳·华侨城,"113.993478,22.538498",深圳小人国——实景微缩景区候选世界纪录,False,广东省深圳市南山区深南大道9003号华侨城锦绣中华苏州街（近华侨城地铁站D出口）
广东,长隆水上乐园,5 A,3.6,,1416,广东·广州·广州长隆旅游度假区,"113.331236,23.005835",全球必去的水上乐园,False,广东省广州市番禺区迎宾路长隆旅游度假区内
广东,西樵山,5 A,4.6,,1312,广东·佛山·南海区,"112.984168,22.932411",几千年的沧桑沉淀凝练了西樵山的独特文化,False,广东省佛山市南海区西樵镇环山大道山南路
广东,宝墨园,4 A,3.6,,1310,广东·广州·番禺区,"113.30069,22.901146",华夏文化浓缩地之一,False,广东省广州市番禺区沙湾镇紫妮村
广东,深圳野生动物园,4 A,0,,1280,广东·深圳·南山区,"113.979114,22.604906",放养式动物园让你和动物们“零距离”,False,广东省深圳市南山区西丽镇西丽路4065号
广东,深圳欢乐谷,5 A,4,,1270,广东·深圳·南山区,"113.987249,22.547732",狂欢无罪，够胆你就来,False,广东省深圳市南山区华侨城侨城街1号
广东,广州长隆旅游度假区,5 A,3.5,,1206,广东·广州·番禺区,"113.322466,23.011606",一站式旅游度假胜地，广东必游景点,False,广东省广州市番禺区番禺大道
广东,广东科学中心,4 A,0,,1200,广东·广州·番禺区,"113.370389,23.045577",感受科技，聆听科技时尚的声音,False,广东省广州市番禺区大学城西六路168号
广东,古龙峡玻璃大峡谷,4 A,0,,1076,广东·清远·清新区,"112.95541,23.77049",集合玻璃平台、栈道、索桥为的观光玻璃组合,False,广东省清远市清新区三坑滩
广东,地王大厦,3A,4.7,,904,广东·深圳·罗湖区,"114.117184,22.548871",南望香港，北瞰深圳,False,广东省深圳市罗湖区深南东路5002号信兴广场商业中心地王大厦69层
广东,外伶仃岛,3A,3.7,,598,广东·珠海·香洲区,"114.045374,22.104382",岛上冬无寒，夏无酷暑，四季如春,False,广东省珠海市万山区担杆镇外伶仃岛
广东,东部华侨城,4 A,3.8,,570,广东·深圳·盐田区,"114.299739,22.623307",深圳唯美、动感的生态主题乐园,False,广东省深圳市盐田区艺海东路东部华侨城
广东,广州动物园,4 A,3.7,,568,广东·广州·越秀区,"113.309834,23.148899",我国三大城市动物园之一,False,广东省广州市越秀区先烈中路120号
广东,古龙峡漂流,4 A,3.8,,528,广东·清远·清新区,"112.967888,23.781724",广东漂流看清远，清远漂流看古龙,False,广东省清远市清新县三坑滩
广东,青青世界,4 A,3.6,,504,广东·深圳·南山区,"113.907231,22.505563",融入大自然、体会田园之乐,False,广东省深圳市南山区月亮湾青青街1号
广东,隐贤山庄,4 A,3.5,,502,广东·东莞·东莞市,"114.033084,22.983256",心目中的世外桃源,False,广东省东莞市常平镇隐贤山庄大道8号
广东,闸坡大角湾,5 A,4.5,,472,广东·阳江·江城区,"111.85393,21.576301",阳光灿烂，沙质均匀松软，海水清澈纯净,False,广东省阳江市江城区迎宾路闸坡镇海滨路38号
广东,东莞龙凤山庄影视渡假村,4 A,0,,458,广东·东莞·东莞市,"114.202316,22.718831",甜蜜浪漫，梦幻伊甸园,False,广东省东莞市凤岗镇官井头大龙管理区龙凤山庄路
广东,长鹿旅游休博园,5 A,3.6,,406,广东·佛山·顺德区,"113.294206,22.883542",体验岭南历史文化，感受农家生活情趣,False,广东省佛山市顺德区伦教三洲建设东路8号
广东,增城白水寨风景名胜区,4 A,3.6,,274,广东·广州·增城,"113.770364,23.586481",北回归线上的瑰丽翡翠,False,广东省广州市增城市派潭镇白水寨风景名胜区
广东,深圳仙湖植物园,4 A,3.5,,260,广东·深圳·罗湖区,"114.177118,22.581558",以科研、科普、旅游为一体的著名植物园,False,广东省深圳罗湖区莲塘仙湖路160号
广东,南风古灶旅游区,4 A,0,,254,广东·佛山·禅城区,"113.083642,23.011112",载入世界吉尼斯记录，被誉为“活的文物”,False,佛山市禅城区石湾镇高庙路6号南风古灶景区
广东,天露山旅游度假区,4 A,0,,244,广东·云浮·新兴县,"112.229517,22.49493",山势巍峨，云雾缭绕，怪石遍布，奇景众多,False,广东省云浮市新兴县
广东,古龙峡古龙九瀑,4 A,0,,226,广东·清远·清新区,"112.95541,23.77049",佳木葱茏、竹海清幽、湖瀑川连,False,广东省清远市清新区三坑滩
广东,肇庆七星岩,4 A,0,,222,广东·肇庆·星湖旅游景区,"112.483486,23.084494",湖中有山，山中有洞，洞中有河,False,广东省肇庆市端州区迎宾大道七星岩旅游度假区内
广东,茂名森林公园,4 A,3.6,,206,广东·茂名·茂南区,"110.830563,21.633392",以森林为主，兼种新、奇、特南亚热带植被,False,广东省茂名市茂南区茂名森林公园
广东,东莞观音山旅游风景区,4 A,3.8,,200,广东·东莞·东莞市,"114.103413,22.911516",南天圣地，百粤秘境,False,广东省东莞市樟木头镇石新区笔架山大道1号
广东,茂名潜梦岛海洋王国（原放鸡岛）,4 A,4.2,,186,广东·茂名·电白县,"111.193013,21.384367",石奇、礁美、滩佳、鱼丰、林绿、鸟多,False,广东省茂名市电白县博贺镇翠湖路放鸡岛
广东,连州地下河,5 A,3.8,,178,广东·清远·连州市,"112.308648,24.995093",洞中石笋、石柱、石花、石幔，诡谲奇特,False,广东省清远连州市东陂镇大洞村
广东,圆明新园,4 A,4.7,,176,广东·珠海·香洲区,"113.544454,22.246264",原尺寸仿建北京圆明园,False,广东省珠海市香洲区兰埔路九州大道西
广东,黄腾峡漂流,4 A,3.7,,176,广东·清远·清城区,"113.101769,23.769374",到“小九寨”体验“漂流之王”,False,广东省清远市清城区东城街石板村黄腾峡
广西,涠洲岛,4 A,4.6,,3302,广西·北海·海城区,"109.124525,21.048067",秀美的火山岛，感受渔家风情,False,广西省北海市南北部湾海域
广西,月亮山,3A,4,,1380,广西·桂林·阳朔县,"110.483296,24.727788",惟妙惟肖的天生景观，世界唯有此处,False,广西壮族自治区桂林市阳朔县叠翠路35号
广西,芦笛岩,4 A,3.8,,1188,广西·桂林·秀峰区,"110.279143,25.316464",大自然艺术之宫，接待300位国宾的溶洞,False,广西壮族自治区桂林市秀峰区芦笛路1号
广西,银子岩,4 A,3.9,,1182,广西·桂林·荔浦县,"110.446061,24.647843",桂林旅游圈新出现的一颗璀璨明珠,False,广西壮族自治区桂林市荔浦县马岭镇小青山银子岩景区
广西,北海海底世界,4 A,3.8,,1144,广西·北海·海城区,"109.133959,21.492881",畅游蓝色海洋之谜，欣赏人鱼共舞,False,广西壮族自治区北海市银海区茶亭路27号海滨公园内
广西,德天跨国瀑布,5 A,5,,906,广西·崇左·大新县,"106.73464,22.858947",天然跨国瀑布，中国六大著名瀑布之一,False,广西壮族自治区崇左市大新县硕龙镇陇宏村德天跨国瀑布景区
广西,象山景区,5 A,3.5,,852,广西·桂林·象山区,"110.302339,25.274549",桂林城徽，绝美赏月地领略三月争辉奇景,False,广西壮族自治区桂林市民主路52号
广西,漓江,5 A,5,,706,广西·桂林·灵川县,"110.438282,25.153169",分明看见青山顶，船在青山顶上行,False,广西壮族自治区桂林市阳朔县
广西,程阳八寨景区,4 A,3.5,,668,广西·柳州·三江县,"109.647018,25.901019",别具一格的建筑技艺和雄伟风姿而闻名于世,False,广西省柳州市三江侗族自治县林溪乡程阳八寨
广西,黄姚古镇,4 A,5,,634,广西·贺州·昭平县,"111.209664,24.254288",诗境家园，电影《面纱》拍摄地,False,广西壮族自治区贺州市昭平县
广西,阳朔世外桃源景区,4 A,3.5,,566,广西·桂林·阳朔县,"110.399611,24.868427",远方群山，村树含烟，阡陌纵横，屋宇错落,False,广西壮族自治区桂林市阳朔县白沙镇五里店桂阳公路
广西,通灵大峡谷,4 A,5,,540,广西·百色·靖西县,"106.658248,23.029389",巨型钟乳石高崖倒悬，古树老藤遮天蔽日,False,广西壮族自治区百色市靖西县湖润镇新灵村
广西,姑婆山,4 A,3.9,,504,广西·贺州·八步区,"111.56721,24.622001",大自然的森林氧吧,False,广西壮族自治区贺州市八步区姑婆山大道姑婆山国家森林公园
广西,桂林两江四湖景区,5 A,3.5,,470,广西·桂林·秀峰区,"110.298547,25.257801",重现唐宋时尚的环游桂林线路，轻悠旅程时光,False,广西壮族自治区桂林市秀峰区滨江路12号
广西,龙脊梯田,4 A,3.9,,460,广西·桂林·龙胜县,"110.078836,25.731802",中国秀美梯田，脱离城市去触摸自然,False,广西壮族自治区桂林市龙胜县东南部和平乡境内
广西,北海金海湾红树林,4 A,0,,456,广西·北海·银海区,"109.215372,21.426977",摸螺、捉蟹、挖沙虫，跟渔民一起赶海去,False,广西省北海市银海区区东南方约15公里处
广西,独秀峰王城景区,5 A,3.6,,408,广西·桂林·秀峰区,"110.305678,25.289462",明代王府清朝贡院所在地，阅尽王城知桂林,False,广西壮族自治区桂林市秀峰区王城路1号
广西,青秀山旅游区,5 A,4.1,,402,广西·南宁·青秀区,"108.395117,22.79308",被誉为“南宁市的巨肺”,False,广西壮族自治区南宁市青秀区青山路19号
广西,南宁海底世界,4 A,0,,274,广西·南宁·兴宁区,"108.339179,22.832756",不一样的地方，不一样的海底世界,False,广西省南宁市兴宁区民主路6-8号人民公园后门
广西,桂平西山,4 A,5,,206,广西·贵港·桂平市,"110.061746,23.405959",清泉甘洌，怪石嶙峋， 石径曲幽,False,广西壮族自治区贵港市桂平县境内
广西,巴马水晶宫,4 A,3.6,,190,广西·河池·巴马县,"107.017951,24.309773",国内罕见的珍稀溶洞，极具观赏、研究价值,False,广西壮族自治区河池巴马瑶族自治县大洛村巴马水晶宫
广西,北海海洋之窗,4 A,3.9,,184,广西·北海·银海区,"109.1289,21.450158",梦幻海洋之旅，这回可以说走就走了哇,False,广西壮族自治区北海市银海区四川南路中段
广西,九曲湾温泉度假村,4 A,0,,172,广西·南宁·兴宁区,"108.419402,22.8836",具有浓郁民族风情和地方特色的温泉生态旅游,False,广西壮族自治区南宁市兴宁区昆仑大道温星路9号
广西,柳州三江县丹洲古镇景区,4 A,0,,168,广西·柳州·三江县,"109.452275,25.378445",一座文化底蕴深厚的岛上古县城,False,广西柳州市三江县丹洲镇丹洲村
广西,南宁大明山,4 A,4.1,,162,广西·南宁·武鸣县,"108.340846,23.52482",山高坡陡，沟谷幽深，溪流纵横，林木茂盛,False,广西壮族自治区南宁市武鸣县两江镇明山路1号
广西,嘉和城温泉谷,4 A,3.6,,160,广西·南宁·兴宁区,"108.460689,22.907205",设施齐全，交通便利，市民休闲度假好去处,False,广西省南宁市兴宁区昆仑大道995号嘉和城内
广西,荔江湾,4 A,3.5,,152,广西·桂林·荔浦县,"110.339791,24.446603",水中水，山中山，桂林山水大河湾,False,广西省桂林市荔浦县青山镇
广西,百里柳江旅游景区,4 A,0,,138,广西·柳州·鱼峰区,"109.424275,24.312569",体验水上公交，爱上柳州,False,柳州市市区流域
新疆,天山天池,5 A,5,,308,新疆·昌吉·阜康市,"88.139294,43.894016",湖畔森林茂密，绿草如茵,False,新疆维吾尔自治区昌吉回族自治州阜康市
新疆,天山大峡谷,5 A,0,,174,新疆·乌鲁木齐·乌鲁木齐县,"87.382244,43.437359",丝绸之路上的瑰宝，游牧文化的活博物馆,False,新疆乌鲁木齐市乌鲁木齐县板房沟乡灯草沟村
新疆,火焰山景区,4 A,4.2,,140,新疆·吐鲁番·吐鲁番市,"89.536075,42.951144",气温居高不下，真是名副其实的火焰山,False,新疆省吐鲁番地区吐鲁番市高昌路51号
新疆,乌尔禾魔鬼城,5 A,5,,56,新疆·克拉玛依·克拉玛依区,"85.743286,46.142001",瑰丽雅丹·天造之城-世界魔鬼城,False,新疆克拉玛依市东北部乌尔禾区境内
新疆,霍城县解忧公主薫衣草园,4 A,0,,24,新疆·伊犁·霍城县,"80.762678,44.175632",薰衣草主题观光园区,False,新疆维吾尔自治区伊犁市霍城县
新疆,喀纳斯景区,5 A,5,,24,新疆·阿勒泰·布尔津县,"87.137009,48.513095",【注意】水怪出没！快来一探究竟吧,False,新疆阿勒泰布尔津县环城南西路3号
新疆,罗布人村寨,4 A,3.6,,22,新疆·巴音郭楞·库尔勒市,"86.121885,41.06401",涉沙海深处，看大漠风光，听驼铃遗韵,False,新疆库尔勒巴音西路林业局53号
新疆,葡萄沟,5 A,5,,20,新疆·吐鲁番·吐鲁番市,"89.230653,42.976208",去新疆必游之地,False,新疆省吐鲁番市东北10公里的火焰山中
新疆,霍尔果斯国门景区,4 A,4.4,,16,新疆·伊犁·霍城县,"80.412632,44.21812",中哈（中国-哈萨克斯坦）两国一类边境口岸,False,新疆维吾尔自治区伊犁哈萨克自治州霍城县
新疆,天山野生动物园,3A,0,,16,新疆·乌鲁木齐·达坂城区,"87.7977,43.674541",是拟建中的博格达南麓自然保护区的一部分,False,新疆维吾尔自治区乌鲁木齐市达坂城区
新疆,那拉提旅游风景区,5 A,5,,14,新疆·伊犁·新源县,"84.036179,43.319138",“塞外江南”给你群山俊秀，绿草如茵的美景,False,新疆维吾尔自治区伊犁哈萨克自治州新源县
新疆,博斯腾湖南岸景区,4 A,0,,4,新疆·巴音郭楞·博斯腾湖,"86.579773,41.766496",中国西海，我国大型内陆淡水湖,False,新疆维吾尔自治区巴音郭楞蒙古自治州博湖县
新疆,五彩湾古海温泉,3A,0,,4,新疆·昌吉·五彩湾,"88.832432,44.767572",古海温泉，让你的思绪遐想到遥远亘古的年代,False,新疆省昌吉回族自治州吉木萨尔县五彩湾古海温泉旅游度假区
新疆,五堡魔鬼城,3A,3.6,,2,新疆·哈密·哈密市,"92.778524,42.853215",景观形态各异，陡壁悬崖令人眼花缭乱,False,新疆哈密地区哈密市五堡乡支边农场
新疆,温宿大峡谷,3A,0,,95,新疆·阿克苏地区·温宿县,"80.659754,41.587275",一个新近发现、还未正式开发的大峡谷,False,新疆阿克苏市温宿县境内天山山脉中段南麓前山区博孜敦柯尔克孜民族乡境内
新疆,刀郎部落,3A,0,,48,新疆·阿克苏地区·阿瓦提县,"80.249871,40.768365",全面展现多浪人的生活民俗,False,新疆维吾尔自治区阿克苏地区阿瓦提县玉满闸口胡杨林区
新疆,巴楚县红海湾景区,3A,0,,46,新疆·喀什·巴楚县,"78.547861378405,39.814291873355",叶尔羌河灌区的一处风景秀丽的水上景点,False,新疆维吾尔自治区喀什地区巴楚县
新疆,喀什噶尔老城,5 A,0,,91,新疆·喀什·喀什市,"75.999654,39.483287",著名的艾提尕尔清真寺与它隔街相望,False,新疆维吾尔自治区喀什地区喀什市亚瓦格路
新疆,夏塔景区,4 A,0,,56,新疆·伊犁·昭苏县,"80.594579,42.674563",一处富有传奇色彩的旅游胜地,False,新疆伊犁哈萨克自治州昭苏县
新疆,惠远古城,4 A,3.7,,39,新疆·伊犁·霍城县,"80.918988,43.995421",央布拉克民俗旅游区的民间的艺术,False,新疆伊犁市霍城县伊犁河北岸
新疆,丝绸之路国际度假区,4 A,0,,67,新疆·乌鲁木齐·乌鲁木齐县,"87.423374,43.451814",新疆丝绸之路国际度假区简介新疆丝绸之路国际度假区坐落于天山山脉，位于乌鲁木齐城南38公里处的国家森林公园、国家首批运动休,False,乌鲁木齐市乌鲁木齐县水西沟镇丝绸之路国际度假区
江苏,瘦西湖,5,5,,6005,江苏·扬州·邗江区,"119.430517,32.419989",湖上园林的典型代表,False,江苏省扬州市维扬区长春路118号
江苏,南京总统府,4,4,,5920,江苏·南京·玄武区,"118.803688,32.049877",了解中国近代史，切记勿忘国耻,False,江苏省南京市玄武区长江路292号
江苏,拙政园,5,5,,4444,江苏·苏州·平江区,"120.635191,31.330583",庭院错落，花木为胜，天下园林之典范,False,江苏省苏州市平江区东北街178号
江苏,牛首山文化旅游区,4,0,,4276,江苏·南京·江宁区,"118.751653,31.918951",佛教牛头禅的发祥地,False,江苏省南京市江宁区宁丹大道18号
江苏,中华恐龙园,5,3.7,,3293,江苏·常州·环球恐龙城,"120.007837,31.83031",穿越“东方侏罗纪” | 带娃一起去冒险,False,常州市新北区环球恐龙城河海东路60号
江苏,灵山大佛,5,5,,3188,江苏·无锡·灵山胜境,"120.102895,31.436399",观释迦牟尼佛青铜立像，赏佛教胜景,False,江苏省无锡市滨湖区灵山路1号
江苏,寒山寺,4,4.4,,2904,江苏·苏州·金阊区,"120.574213,31.316189",姑苏城外寒山寺，夜半钟声到客船,False,江苏省苏州市金阊区寒山寺弄24号
江苏,灵山小镇拈花湾,5,0,,2775,江苏·无锡·滨湖区,"120.079209,31.419262",东方禅意度假地 “小京都” 感受唐风建筑,False,江苏省无锡市滨湖区马山环山西路
江苏,钟山风景区,4,3.8,,1902,江苏·南京·玄武区,"118.861055,32.070422",伟大的民主革命先行者孙中山先生的陵寝,False,江苏省南京市玄武区石象路7号
江苏,狮子林,4,4.5,,1786,江苏·苏州·平江区,"120.635345,31.327256",苏州园林中代表元朝艺术风格的私家园林,False,江苏省苏州市平江区园林路23号
江苏,连岛,4,4.5,,1558,江苏·连云港·连云区,"119.458608,34.775286",避暑纳凉，踏浪休闲的胜地,False,江苏省连云港市连云区连岛镇连岛街道
江苏,镇江金山,5,0,,1438,江苏·镇江·润州区,"119.422532,32.225542",法海岂能懂爱，白娘娘大发雌威之地,False,江苏省镇江市润州区金山路62号
江苏,留园,5,3.9,,1408,江苏·苏州·金阊区,"120.598937,31.321719",苏州园林中代表清朝艺术风格的私家园林,False,江苏省苏州金阊区阊门外留园路338号
江苏,鼋头渚,5,4.7,,1398,江苏·无锡·滨湖区,"120.233458,31.529306",太湖佳绝处，毕竟在鼋头,False,江苏省无锡市滨湖区鼋头渚1号
江苏,周庄,5,4.5,,1376,江苏·苏州·昆山市,"120.854425,31.120241",“中国第一水乡” | 乌篷小船粉墙瓦黛,False,江苏省苏州市昆山周庄全福路43号
江苏,焦山,5,4.7,,1304,江苏·镇江·京口区,"119.491862,32.243623",京口三山之一，被誉为书法之山,False,江苏省镇江市东吴路焦山公园
江苏,中山陵,5,5,,1302,江苏·南京·钟山风景区,"118.860335,32.063934",建筑名家之杰作，有着极高的艺术价值,False,江苏省南京市玄武区石象路7号
江苏,同里古镇,5,4,,1222,江苏·苏州·吴江区,"120.725441,31.163773",《亲爱的》爆甜取景地 | 好吃好玩好拍,False,江苏省苏州市吴江市同里镇
江苏,三国城,5,3.7,,1210,江苏·无锡·滨湖区,"120.239237,31.481725",品味东吴音韵，观看金戈铁马,False,江苏省无锡市山水城旅游度假区三国城
江苏,虎丘,5,4,,1162,江苏·苏州·金阊区,"120.587069,31.341637",中国比萨斜塔，吴中第一名胜,False,江苏省苏州市金阊区山塘街虎丘山门内8号
江苏,大明寺,4,3.8,,1094,江苏·扬州·维扬区,"119.419311,32.425243",历史文化内涵十分丰富的民族文化宝藏,False,江苏省扬州市邗江区平山堂东路1号
江苏,灵山胜境,5,0,,1028,江苏·无锡·滨湖区,"120.107115,31.433007",一处独具特色的佛教文化主题园区,False,江苏省无锡市滨湖区灵山路1号
江苏,何园,4,4.1,,1024,江苏·扬州·广陵区,"119.455447,32.39141",晚清名园，扬州园林的代表,False,江苏省扬州市广陵区徐凝门大街66号　
江苏,明孝陵,5,4.3,,994,江苏·南京·钟山风景区,"118.84258,32.056109",朱元璋和马皇后合葬于此,False,江苏省南京市玄武区紫金山南麓独龙阜玩珠峰下
江苏,淹城野生动物世界,5,0,,924,江苏·常州·武进区,"119.933991,31.704617",可以自驾游览的野生动物园,False,江苏省常州市武进区武宣中路588号
江苏,南京博物院,4,3.5,,886,江苏·南京·玄武区,"118.83165,32.046772","六朝古都多少事,尽在博物馆藏中",False,江苏省南京市玄武区中山东路321号
江苏,个园,4,4.4,,834,江苏·扬州·广陵区,"119.450276,32.404901",聆听石头与竹子的低语,False,江苏省扬州市广陵区盐阜东路10号
江苏,重元寺,4,0,,834,江苏·苏州·工业园区,"120.788608,31.412087",表现出水天佛国的江东观音道场特色,False,江苏省苏州市工业园区唯亭镇阳澄半岛
江苏,苏州太湖国家湿地公园,4,0,,522,江苏·苏州·高新区,"120.367492,31.326106",自然风光水上田园，休闲旅游新地标,False,江苏省苏州市高新区太湖大道镇湖绣品街到底
江苏,狼山,4,4.6,,482,江苏·南通·崇川区,"120.895072,31.955658",上香祈福很灵验,False,江苏省南通市崇川区狼山镇临港路18号
江苏,南山竹海,5 A,4.4,,482,江苏·常州·天目湖,"119.539659,31.181493",绿屏竹海尽情吸氧 | 打卡网红小火车,False,江苏省常州溧阳市横涧镇李家园下场园10号
江苏,宜兴竹海,4,3.7,,476,江苏·无锡·宜兴市,"119.714376,31.177184",太湖的源头之一，有“华东竹海”之称,False,江苏省无锡宜兴市湖滏镇竹海村
江苏,溱湖国家湿地公园,5,5,,434,江苏·泰州·姜堰市,"120.09753,32.630055",溱湖观赏湿地公园，品尝美味溱湖簖蟹,False,江苏省泰州市姜堰市溱潼镇
江苏,穹窿山景区,5,3.5,,430,江苏·苏州·吴中区,"120.429476,31.26785",《孙子兵法》诞生地，乾隆祈福地一览众山小,False,江苏省苏州市吴中区穹窿山风景区
江苏,七里山塘,5,3.7,,430,江苏·苏州·金阊区,"120.609739,31.322922",大红灯笼高高挂，小桥流水遍地美食,False,江苏省苏州市金阊区广济路218号
江苏,花果山,5,5,,428,江苏·连云港·连云区,"119.278096,34.648745",大圣故里，神话仙境,False,江苏省连云港市新浦区郁林路5号
江苏,嬉戏谷,4,0,,374,江苏·常州·武进区,"120.055595,31.507177",注重数字化互动体验，回到逝去的童年,False,江苏省常州市武进区太湖湾嬉戏谷大道1号
江苏,南京阅江楼,4 A,3.9,,360,江苏·南京·下关区,"118.75312,32.099764",狮子山巅凭栏阅江，品六百年传奇之楼,False,江苏省南京市下关区建宁路202号
江苏,李中水上森林公园,4 A,3.6,,340,江苏·泰州·兴化市,"119.739703,33.035712",都市人回归自然休闲的好去处,False,江苏省泰州市兴化市李中镇苏宋村
江苏,沙家浜,5,3.6,,334,江苏·苏州·常熟市,"120.807985,31.559447",穿越历史的气质美,False,江苏省苏州市常熟市阳澄湖畔
